Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Isiah Kiner-Falefa,TEX,SS,26,112,450,51,116,19,3,7,38,16,4,14,71,1,2,8,.258,.291,.360,.651
Whit Merrifield,KC,2B,32,112,448,62,120,25,2,8,54,32,1,31,70,0,9,3,.268,.314,.386,.700
Marcus Semien,TOR,SS,30,112,447,83,124,32,2,26,69,12,1,44,111,0,3,1,.277,.341,.532,.873
Bo Bichette,TOR,SS,23,111,445,87,130,19,1,20,77,17,0,30,99,0,2,4,.292,.341,.474,.815
David Fletcher,LAA,2B,27,109,439,62,134,23,2,2,38,10,2,19,44,6,1,1,.305,.335,.380,.715
Ozzie Albies,ATL,2B,24,112,436,70,111,31,5,18,72,13,2,39,86,0,3,3,.255,.318,.472,.790
Tommy Edman,STL,2B,26,110,436,55,110,27,3,7,32,19,4,26,62,1,1,4,.252,.300,.376,.676
Mitch Haniger,SEA,OF,30,109,432,76,113,18,2,26,66,1,0,32,113,0,6,6,.262,.317,.493,.810
Jonathan Schoop,DET,2B,29,110,432,62,125,20,1,18,65,1,0,28,94,0,6,4,.289,.334,.465,.799
Salvador Perez,KC,C,31,111,431,53,120,18,0,29,72,1,0,13,122,0,2,8,.278,.311,.522,.833
DJ LeMahieu,NYY,2B,33,107,430,52,115,19,1,7,46,4,0,49,72,0,3,3,.267,.344,.365,.709
Dansby Swanson,ATL,SS,27,114,427,56,109,28,2,20,59,8,3,32,121,1,3,4,.255,.311,.471,.782
Jake Cronenworth,SD,2B,27,113,425,77,118,26,5,16,55,4,2,39,68,3,1,8,.278,.349,.475,.824
Paul Goldschmidt,STL,1B,33,110,425,59,114,18,1,18,63,7,0,41,101,0,3,2,.268,.333,.442,.775
Kyle Seager,SEA,3B,33,112,421,48,92,18,1,25,72,3,1,42,116,0,4,3,.219,.291,.444,.735
J.P. Crawford,SEA,SS,26,112,421,57,114,24,0,5,35,3,4,38,78,1,2,2,.271,.333,.363,.696
Cedric Mullins,BAL,OF,26,109,419,66,134,29,4,20,40,21,7,40,87,0,3,6,.320,.385,.551,.936
Nolan Arenado,STL,3B,30,109,417,53,109,28,2,22,68,1,0,33,62,0,3,3,.261,.318,.496,.814
Freddie Freeman,ATL,1B,31,113,416,81,121,14,0,24,63,6,3,66,81,0,2,4,.291,.391,.498,.889
J.D. Martinez,BOS,DH,33,106,411,71,118,30,3,21,71,0,0,42,106,0,4,1,.287,.352,.528,.880
Tim Anderson,CWS,SS,28,97,411,70,123,23,1,12,44,16,7,18,95,0,1,1,.299,.329,.448,.777
Jesse Winker,CIN,OF,27,106,411,75,126,31,1,23,67,1,0,50,74,0,0,8,.307,.392,.555,.947
Dylan Carlson,STL,OF,22,110,411,59,107,24,3,12,46,1,0,45,112,0,6,8,.260,.340,.421,.761
Trey Mancini,BAL,1B,29,107,411,59,105,25,1,19,60,0,0,36,106,0,1,5,.255,.322,.460,.782
Vladimir Guerrero,TOR,1B,22,111,408,87,128,20,1,35,88,3,1,61,83,0,2,5,.314,.408,.625,1.033
Jose Altuve,HOU,2B,31,100,408,82,112,14,0,25,66,4,2,49,71,0,6,3,.275,.352,.493,.845
Rafael Devers,BOS,3B,24,109,407,72,116,29,1,28,83,3,5,45,104,0,4,5,.285,.360,.568,.928
Jorge Polanco,MIN,SS,28,106,405,68,110,23,1,20,61,9,4,35,74,0,4,4,.272,.333,.481,.814
Bryan Reynolds,PIT,OF,26,110,403,65,123,26,3,19,65,3,2,49,93,0,1,6,.305,.388,.526,.914
Carlos Santana,KC,1B,35,112,401,57,90,10,0,17,55,2,0,68,74,0,4,3,.224,.338,.377,.715
Austin Riley,ATL,3B,24,113,400,61,116,19,1,23,68,0,1,45,113,0,7,8,.290,.367,.515,.882
Jose Abreu,CWS,1B,34,107,398,59,99,18,2,22,84,1,0,39,106,0,7,14,.249,.332,.470,.802
Eugenio Suarez,CIN,3B,30,108,398,51,69,13,0,22,61,0,1,42,138,0,3,6,.173,.261,.372,.633
Randal Grichuk,TOR,OF,29,109,397,48,100,18,1,19,69,0,3,17,88,0,3,3,.252,.286,.446,.732
Raimel Tapia,COL,OF,27,105,396,62,114,24,0,5,45,19,4,32,60,1,3,0,.288,.339,.386,.725
Alex Verdugo,BOS,OF,25,105,395,66,110,24,1,11,41,5,1,38,65,0,3,3,.278,.344,.428,.772
Xander Bogaerts,BOS,SS,28,106,393,66,120,30,0,16,56,5,1,41,80,0,7,4,.305,.371,.504,.875
Matt Chapman,OAK,3B,28,110,392,51,83,12,3,14,50,3,0,51,146,0,8,3,.212,.302,.365,.667
Adolis Garcia,TEX,OF,28,102,392,52,98,15,2,25,68,8,4,22,127,0,2,4,.250,.295,.490,.785
Amed Rosario,CLE,SS,25,103,391,54,109,18,5,6,34,12,0,23,84,0,3,3,.279,.321,.396,.717
Jeimer Candelario,DET,1B,27,105,391,51,108,30,1,8,41,0,0,50,98,0,0,2,.276,.361,.419,.780
Manny Machado,SD,3B,29,107,390,72,112,23,2,21,78,9,2,47,75,0,8,1,.287,.359,.518,.877
